page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/first-aid-for-dogs-451,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Dog First-Aid: Wound Care, Recovery & More (Free Shipping) | Chewy",66,"Shop Chewy for the best first aid products! We have a large selection of dog dewormer solutions and the basic first aid kit supplies you need to be prepared in times of crisis. Whether you're building your first kit or re-stocking your current one, we're a one stop shop for all your pup's medical essentials at Chewy.com. *FREE* shipping on orders $49+ and the BEST customer service!",384,,First Aid For Dogs,1,first-aid-for-dogs,True,True,False,False,True,False,False,True,1414,367,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-pill-dispenser-14136,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Pill Dispensers - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Pill Administration! We carry a large selection and the top brands like Greenies, Earthly, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,dog pill dispensers,Dog Pill Dispensers,1,dog-pill-dispenser,True,True,False,False,True,False,False,True,215,351,2,,,,,,,5,5,7.8,3,2,0,0,9.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/skin-coat-care-444,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Dog Skin & Coat Care: Food, Treats & Supplements (Free Shipping) | Chewy",72,"Shop Chewy for low prices and the best dog skin and coat care products! Give your pup's coat a boost in shine and fullness with our premium wet dog food, dry dog food, dog treats and supplements that feature high-quality omega-3s that support dog skin & coat health. Shop these products and more at Chewy.com. *FREE* shipping on orders $49+ and the BEST customer service.",371,,Dog Skin & Coat Care,1,skin-coat-care,True,True,False,False,True,False,False,False,412,371,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/digestive-care-376,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Digestive & Urinary Dog Food, Treats, Supplements (Free Shipping) | Chewy",73,"Shop Chewy for low prices on digestive and urinary products for dogs. We carry a wide selection of food, treats and supplements from top brands to help with digestive and urinary health for your dog. *FREE* shipping on orders $49+ and the BEST customer service!",261,,Dog Digestive Health,1,digestive-care,True,True,False,False,True,False,False,False,205,364,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/nail-paw-care-125830,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Nail & Paw Care - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Nail & Paw Care! We carry a large selection and the top brands like Purrdy Paws, Soft Claws, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Dog Nail & Paw Care,1,nail-paw-care,False,False,False,False,True,False,False,False,251,357,2,,,,,,,,,,,,,,
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/reptile-cleaning-supplies-1051,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Reptile Cleaning Supplies | Chewy,33,"Shop Chewy for low prices and a wide selection of reptile habitat cleaning and maintenance products. From filters, pumps, humidity controllers and water conditioners to cleaners and deodorizers. *FREE* shipping on orders $49+ and the BEST customer service!",256,reptile cleaning supplies,Reptile Cleaning Supplies,1,reptile-cleaning-supplies,True,True,False,False,True,False,False,True,148,370,2,,,,,,,5,5,16.0,1,2,1,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/reptile-tank-decor-1032,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Reptile Tank Decor | Chewy,26,"Shop Chewy for low prices and a wide selection of accessories for your reptile habitat. Chewy has rocks, caves and huts for your reptile to make his home as well as plants, water dishes, thermometers to keep them happy and healthy and much, much more. *FREE* shipping on orders $49+ and the BEST customer service!",313,lizard tank accessories,Reptile Tank Decor,1,reptile-tank-decor,True,True,False,False,True,False,False,True,408,366,2,,,,,,,9,9,13.0,1,5,0,3,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/reptile-plants-13504,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Reptile Plants | Chewy,22,"Shop Chewy for low prices and the best Plants products! We carry a large selection and the top brands like Zoo Med, Exo Terra, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,reptile plants,Artificial Reptile Plants,1,reptile-plants,True,True,False,False,True,False,False,True,241,357,2,,,,,,,6,5,12.8,1,4,0,1,9.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/reptile-feeders-and-water-bowls-13507,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Reptile Feeders & Water Bowls | Chewy,37,"Shop Chewy for low prices and the best Bowls & Feeders! We carry a large selection and the top brands like Stroodies, Zoo Med, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,reptile water bowls,Reptile Feeders & Water Bowls,1,reptile-feeders-and-water-bowls,True,True,False,False,True,False,False,True,164,356,2,,,,,,,9,6,15.29,1,5,1,2,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/tortoise-supplies-and-accessories-140982,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Tortoise Supplies & Accessories | Chewy,39,"Shop Chewy for low prices and the best Tortoise products! We carry a large selection and the top brands like Zoo Med, Exo Terra, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,tortoise supplies,Tortoise Supplies & Accessories,1,tortoise-supplies-and-accessories,True,True,False,False,True,False,False,True,119,368,2,,,,,,,3,3,11.0,0,1,0,2,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chameleon-supplies-and-accessories-141270,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chameleon Supplies & Accessories | Chewy,40,"Shop Chewy for low prices and the best Chameleon products! We carry a large selection and the top brands like Zoo Med, Fluker's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,chameleon accessories,Chameleon Supplies & Accessories,1,chameleon-supplies-and-accessories,True,True,False,False,True,False,False,False,123,364,2,,,,,,,7,7,19.29,2,1,4,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/frog-supplies-and-accessories-14025,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Frog Supplies & Accessories | Chewy,35,"Shop Chewy for low prices and the best Frog products! We carry a large selection and the top brands like Zoo Med, Fluker's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,frog supplies and accessories,Frog Supplies & Accessories,1,frog-supplies-and-accessories,True,True,False,False,True,False,False,True,158,365,2,,,,,,,3,3,4.0,1,0,0,2,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/hermit-crab-supplies-and-accessories-14032,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Hermit Crab Supplies & Accessories | Chewy,42,"Shop Chewy for low prices and the best Hermit Crab! We carry a large selection and the top brands like Zoo Med, Fluker's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,best supplies for hermit crabs,Hermit Crab Supplies & Accessories,1,hermit-crab-supplies-and-accessories,True,True,False,False,True,False,False,True,364,364,2,,,,,,,1,1,,0,0,0,1,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/lizard-supplies-and-accessories-14004,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Lizard Supplies & Accessories | Chewy,37,"Shop Chewy for low prices and the best Lizard products! We carry a large selection and the top brands like Zoo Med, Fluker's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,chewy reptile,Lizard Supplies & Accessories,1,lizard-supplies-and-accessories,True,True,False,False,True,False,False,True,189,365,2,,,,,,,1,1,,0,0,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/small-animal-shop-10849,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Small Animal Shop | Chewy,25,"Shop Chewy for low prices and the best Shop All Categories! We carry a large selection and the top brands like Metronidazole Compounded, Pimobendan Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",268,,Small Animal Shop,1,small-animal-shop,False,False,False,False,True,False,False,False,2140,366,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/rat-cages-habitats-and-accessories-10969,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Rat Cages, Habitats & Accessories | Chewy",41,"Shop Chewy for low prices and the best Enclosures & Habitat Accessories! We carry a large selection and the top brands like MidWest, Aivituvin, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,rat cage,Rat Enclosures & Habitat Accessories,1,rat-cages-habitats-and-accessories,True,True,False,False,True,False,False,True,83,361,2,,,,,,,14,14,5.54,11,2,0,1,16.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chinchilla-enclosures-and-accessories-11030,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chinchilla Enclosures & Accessories | Chewy,43,"Shop Chewy for low prices and the best Enclosures & Habitat Accessories! We carry a large selection and the top brands like FXW, PawHut, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,chinchilla enclosures and accessories,Chinchilla Enclosures & Habitat Accessories,1,chinchilla-enclosures-and-accessories,True,True,False,False,True,False,False,True,43,356,2,,,,,,,4,4,3.0,2,0,0,2,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/ferret-enclosures-and-accessories-10924,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Ferret Enclosures & Accessories | Chewy,39,"Shop Chewy for low prices and the best Enclosures & Habitat Accessories! We carry a large selection and the top brands like MidWest, PawHut, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,ferret enclosures,Ferret Enclosures & Habitat Accessories,1,ferret-enclosures-and-accessories,True,True,False,False,True,False,False,False,56,355,2,,,,,,,5,4,10.4,3,1,1,0,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/hedgehog-enclosures-and-accessories-11065,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Hedgehog Enclosures & Accessories | Chewy,41,"Shop Chewy for low prices and the best Enclosures & Habitat Accessories! We carry a large selection and the top brands like PawHut, FXW, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,best hedgehog habitats and enclosures,Hedgehog Enclosures & Habitat Accessories,1,hedgehog-enclosures-and-accessories,True,True,False,False,True,False,False,True,70,361,2,,,,,,,3,2,,0,0,0,3,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/gerbil-enclosures-11011,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Gerbil Enclosures | Chewy,25,"Shop Chewy for low prices and the best Enclosures & Habitat Accessories! We carry a large selection and the top brands like PawHut, Kaytee, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,gerbil enclosures,Gerbil Enclosures & Habitat Accessories,1,gerbil-enclosures,True,True,False,False,True,False,False,True,50,358,2,,,,,,,16,16,8.91,8,2,1,5,8.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/sugar-glider-habitats-and-accessories-11080,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Sugar Glider Habitats & Accessories | Chewy,43,"Shop Chewy for low prices and the best Enclosures & Habitat Accessories! We carry a large selection and the top brands like Exotic Nutrition, CrazyCritterThings, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",270,best sugar glider habitats and enclosures,Sugar Glider Enclosures & Habitat Accessories,1,sugar-glider-habitats-and-accessories,True,True,False,False,True,False,False,True,30,338,2,,,,,,,3,2,18.0,1,0,2,0,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/mouse-cages-and-habitats-10989,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Mouse Cages & Habitats | Chewy,30,"Buy safe and durable Mouse Cages for your small critter at Chewy. We have a variety of shapes, sizes and designs to house your playful pet mice. Great prices and brands!",169,mice cages,Mouse Cages & Habitats,1,mouse-cages-and-habitats,True,True,False,False,True,False,False,True,49,355,2,,,,,,,19,19,8.32,15,4,0,0,7.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/small-animal-cages-990,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Small Animal Cages | Chewy,26,"Shop Chewy for low prices on the best small animal cages. We carry a wide selection of metal and plastic small animal cages that are perfect for hamsters, rabbits, gerbils, mice, guinea pigs and other small pets. *FREE* shipping on orders $49+ and the BEST customer service!",274,chewy guinea pig cage,Small Animal Cages & Habitats,1,small-animal-cages,True,True,False,False,True,False,False,True,70,364,2,,,,,,,1,1,18.0,0,1,0,0,3.0
