page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/freeze-dried-dehydrated-treats-9990,True,Set the canonical to the normalized self URL for eligible pages.,,Freeze-Dried & Dehydrated Treats for New Dogs - Free shipping | Chewy,69,"Shop Chewy for low prices and the best Freeze-Dried & Dehydrated Treats! We carry a large selection and the top brands like Pupford, PureBites, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,,Freeze-Dried & Dehydrated Treats for New Dogs,1,freeze-dried-dehydrated-treats,,False,False,False,True,False,False,False,197,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/rawhide-free-chews-12402,True,Set the canonical to the normalized self URL for eligible pages.,,Rawhide Free Dog Chews - Free shipping | Chewy,46,"Shop Chewy for low prices and the best Rawhide-Free Chews! We carry a large selection and the top brands like SmartBones, The Treat Shack, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Rawhide Free Dog Chews,1,rawhide-free-chews,,False,False,False,True,False,False,False,198,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/decorative-objects-13334,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Decorative Objects - Free shipping | Chewy,46,"Shop Chewy for low prices and the best Decorative Objects! We carry a large selection and the top brands like Trend Board Life, Kendrick, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Cat Decorative Objects,1,decorative-objects,,False,False,False,True,False,False,False,157,342,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/id-tags-3243,True,Set the canonical to the normalized self URL for eligible pages.,,Personalized & Custom Dog ID Tags - Free shipping | Chewy,57,"Shop Chewy for low prices and the best ID Tags! We carry a large selection and the top brands like GoTags, Red Dingo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",226,,Personalized & Custom Dog ID Tags,1,id-tags,False,False,False,False,True,False,False,False,41,347,4,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/collars-5239,True,Set the canonical to the normalized self URL for eligible pages.,,Personalized & Custom Dog Collars - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Collars products! We carry a large selection and the top brands like Mimi Green, Pawtitas, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Personalized & Custom Dog Collars,1,collars,False,False,False,False,True,False,False,False,28,346,4,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/flea-tick-pills-chewables-1415,True,Set the canonical to the normalized self URL for eligible pages.,,"Flea Pills for Dogs: Oral Pills, Chews & Tablets (Free Shipping) | Chewy",72,"For flea and tick infestations, shop Chewy's wide selection of flea & tick tablets and oral treatments as an easy and effective way to treat your pup. In as little as 30 minutes, your dog could be flea free thanks to the help of Capster Flea Tablets and other oral treatments. *FREE* shipping on orders $49+ and the BEST customer service.",338,flea treatment for dogs,Flea & Tick Pills For Dogs,1,flea-tick-pills-chewables,False,False,False,False,True,False,False,True,0,354,4,,,,,,,16,14,14.21,5,5,4,2,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/bowls-dishes-1422,True,Set the canonical to the normalized self URL for eligible pages.,,Best Dog Bowls & Dishes: Dog Water & Food Bowls (Free Shipping) | Chewy,71,"Shop Chewy for low prices and the best Bowls & Dishes! We carry a large selection and the top brands like Frisco, Littlearth, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,dog bowls and dishes,Dog Bowls,1,bowls-dishes,False,False,False,False,True,False,False,True,1,406,4,,,,,,,19,17,8.76,10,7,0,2,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/freeze-dried-dehydrated-frozen-13672,True,Set the canonical to the normalized self URL for eligible pages.,,"Top-Rated Freeze-Dried, Dehydrated & Frozen Dog Food - Free shipping | Chewy",76,"Shop Chewy for low prices and the best Freeze-Dried, Dehydrated & Frozen! We carry a large selection and the top brands like Stella & Chewy's, Primal, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",259,,"Top-Rated Freeze-Dried, Dehydrated & Frozen Dog Food",1,freeze-dried-dehydrated-frozen,,False,False,False,True,False,False,False,65,346,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/best-selling-dog-crates-13746,True,Set the canonical to the normalized self URL for eligible pages.,,Best-Selling Dog Crates & Kennels - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Best-Selling Dog Crates! We carry a large selection and the top brands like MidWest, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Best-Selling Dog Crates & Kennels,1,best-selling-dog-crates,,False,False,False,True,False,False,False,14,350,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/wire-crates-13747,True,Set the canonical to the normalized self URL for eligible pages.,,Best-Selling Wire Dog Crates - Free shipping | Chewy,52,"Shop Chewy for low prices and the best Wire Crates! We carry a large selection and the top brands like Frisco, MidWest, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",228,,Best-Selling Wire Dog Crates,1,wire-crates,,False,False,False,True,False,False,False,9,340,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/collars-9971,True,Set the canonical to the normalized self URL for eligible pages.,,Collars for New Dogs - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Collars products! We carry a large selection and the top brands like Frisco, Ruffwear, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Collars for New Dogs,1,collars,,False,False,False,True,False,False,False,34,343,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/harnesses-9972,True,Set the canonical to the normalized self URL for eligible pages.,,Harnesses for New Dogs - Free shipping | Chewy,46,"Shop Chewy for low prices and the best Harnesses products! We carry a large selection and the top brands like Best Pet Supplies, Puppia, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Harnesses for New Dogs,1,harnesses,,False,False,False,True,False,False,False,38,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/leashes-9973,True,Set the canonical to the normalized self URL for eligible pages.,,Leashes for New Dogs - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Leashes products! We carry a large selection and the top brands like Frisco, Mendota Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Leashes for New Dogs,1,leashes,,False,False,False,True,False,False,False,33,342,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/id-tags-accessories-9974,True,Set the canonical to the normalized self URL for eligible pages.,,ID Tags & Accessories for New Dogs - Free shipping | Chewy,58,"Shop Chewy for low prices and the best ID Tags & Accessories! We carry a large selection and the top brands like Red Dingo, GoTags, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,ID Tags & Accessories for New Dogs,1,id-tags-accessories,,False,False,False,True,False,False,False,43,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/poop-bags-bag-holders-141798,True,Set the canonical to the normalized self URL for eligible pages.,,Poop Bags & Bag Holders for New Dogs - Free shipping | Chewy,60,"Shop Chewy for low prices and the best Poop Bags & Bag Holders! We carry a large selection and the top brands like Lucy & Co., Puppington, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Poop Bags & Bag Holders for New Dogs,1,poop-bags-bag-holders,,False,False,False,True,False,False,False,43,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-cat-training-cleaning-13519,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Cat Training & Cleaning - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Top-Rated Cat Training & Cleaning! We carry a large selection and the top brands like Nature's Miracle, Pet Odor Exterminator, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",274,,Top-Rated Cat Training & Cleaning,1,top-rated-cat-training-cleaning,,False,False,False,True,False,False,False,8,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/veterinary-diets-10442,True,Set the canonical to the normalized self URL for eligible pages.,,Veterinary Diets for New Cats - Free shipping | Chewy,53,"Shop Chewy for low prices and the best Veterinary Diets! We carry a large selection and the top brands like Royal Canin Veterinary Diet, Hill's Prescription Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",271,,Veterinary Diets for New Cats,1,veterinary-diets,,False,False,False,True,False,False,False,18,343,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/health-wellness-10443,True,Set the canonical to the normalized self URL for eligible pages.,,Health & Wellness for New Cats - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Health & Wellness! We carry a large selection and the top brands like Natura Petz Organics, Pet Honesty, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,,Health & Wellness for New Cats,1,health-wellness,,False,False,False,True,False,False,False,23,348,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/pharmacy-10444,True,Set the canonical to the normalized self URL for eligible pages.,,Pharmacy for New Cats - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Pharmacy products! We carry a large selection and the top brands like Pimobendan Compounded, Enalapril Maleate Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",270,,Pharmacy for New Cats,1,pharmacy,,False,False,False,True,False,False,False,17,342,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dental-care-10477,True,Set the canonical to the normalized self URL for eligible pages.,,Dental Care for New Cats - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Dental Care! We carry a large selection and the top brands like H&H Pets, Virbac, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",229,,Dental Care for New Cats,1,dental-care,,False,False,False,True,False,False,False,18,343,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dog-backpack-carrier-10026,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Backpacks: Dog Carrier Backpacks for Travel (Free Shipping) | Chewy,71,"Shop Chewy for low prices and the best Backpacks products! We carry a large selection and the top brands like K9 Sport Sack, PetAmi, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,dog backpacks,Dog Backpacks,1,dog-backpack-carrier,False,False,False,False,True,False,False,True,1,353,4,,,,,,,15,13,13.36,4,8,2,1,
