page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,URL,URL slug is too generic,https://www.chewy.com/b/backpacks-10031,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,backpacks,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/filters-118454,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,filters,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/u-40-insulin-165782,True,Use descriptive slugs that carry the page topic.,,U-40 Insulin for Cats - Free shipping | Chewy,45,"Shop Chewy for low prices and the best U-40 Insulin! We carry a large selection and the top brands like Vetsulin, ProZinc, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,,U-40 Insulin for Cats,1,u-40-insulin,True,True,False,False,True,False,False,False,1,314,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/u-100-insulin-165790,True,Use descriptive slugs that carry the page topic.,,U-100 Insulin for Cats - Free shipping | Chewy,46,"Shop Chewy for low prices and the best U-100 Insulin! We carry a large selection and the top brands like Lantus, Humulin, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,,U-100 Insulin for Cats,1,u-100-insulin,True,True,False,False,True,False,False,False,1,314,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cages-10886,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,cages,,True,False,False,False,False,False,False,5,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hutches-10888,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hutches,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bowls-12598,True,Use descriptive slugs that carry the page topic.,,Custom Dog Bowls: Personalized Dog Food Bowls (Free Shipping) | Chewy,69,"Shop Chewy for low prices and the best Bowls products! We carry a large selection and the top brands like KibbleScoop, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,personalized and custom dog bowls,Personalized & Custom Dog Bowls,1,bowls,True,True,False,False,True,False,False,False,90,343,3,,,,,,,5,5,12.5,2,1,1,1,14.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/nectar-11900,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,nectar,,True,False,False,False,False,False,False,4,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/career-8371,True,Use descriptive slugs that carry the page topic.,,Career & Sports Dog Costumes - Free shipping | Chewy,52,"Shop Chewy for low prices and the best Career products! We carry a large selection and the top brands like Frisco, Pet Krewe, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,career and sports dog costumes,Career & Sports Dog Costumes,1,career,True,True,False,False,True,False,False,False,15,340,3,,,,,,,1,1,1.0,1,0,0,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/trending-12464,True,Use descriptive slugs that carry the page topic.,,Trending Dog Costumes - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Trending products! We carry a large selection and the top brands like Frisco, Buckle-Down, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,chewy exclusive dog costumes on sale,Trending Dog Costumes,1,trending,True,True,False,False,True,False,False,False,94,343,3,,,,,,,1,1,22.0,0,0,1,0,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/chewy-exclusives-12468,True,Use descriptive slugs that carry the page topic.,,Chewy Exclusive Dog Costumes - Free shipping | Chewy,52,"Shop Chewy for low prices and the best Chewy Exclusives! We carry a large selection and the top brands like Frisco, Buckle-Down, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Chewy Exclusive Dog Costumes,1,chewy-exclusives,True,True,False,False,True,False,False,False,15,352,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/superhero-8369,True,Use descriptive slugs that carry the page topic.,,Superhero Dog Costumes - Free shipping | Chewy,46,"Shop Chewy for low prices and the best Superhero products! We carry a large selection and the top brands like Rubie's Costume Company, California Costumes, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",264,superhero dog costumes,Superhero Dog Costumes,1,superhero,True,True,False,False,True,False,False,True,41,323,3,,,,,,,5,5,6.4,4,1,0,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bags-10029,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bags,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-13517,True,Use descriptive slugs that carry the page topic.,,Top-Rated Cat Treats - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Treats products! We carry a large selection and the top brands like Temptations, Inaba, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Top-Rated Cat Treats,1,treats,,False,False,False,True,False,False,False,67,345,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bells-2551,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bells,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toothbrushes-2597,True,Use descriptive slugs that carry the page topic.,,"Dog Toothbrushes: Finger brush, Kits & More (Free Shipping) | Chewy",67,"Shop Chewy for low prices on dog toothbrushes. We carry a wide selection of dog toothbrushes for small and large dogs, duel-ended toothbrushes, finger toothbrushes, oral hygiene kits, dental rings and more. *FREE* shipping on orders $49+ and the BEST customer service!",268,dog toothbrush,Dog Toothbrushes,1,toothbrushes,False,False,False,False,True,False,False,True,1,364,3,,,,,,,7,7,5.0,7,0,0,0,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/top-entry-12556,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,top-entry,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/marvel-14159,True,Use descriptive slugs that carry the page topic.,,Marvel Pet Supplies & Accessories | Chewy,41,"Delivering pet happiness by conveniently shipping 3,500+ brands of pet food and stuff (for free!) while ensuring at-risk animals' lives are improved across the planet. 1-800-672-4399",182,marvel pet supplies,Marvel Pet Supplies,1,marvel,True,True,False,False,True,False,False,False,37,340,3,,,,,,,6,5,8.67,4,1,1,0,5.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/comfort-158310,True,Use descriptive slugs that carry the page topic.,,Senior Horse Supplements For Comfort | Chewy,44,"Shop Chewy for low prices and the best Comfort products! We carry a large selection and the top brands like Absorbine, Grand Meadows, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Senior Horse Supplements for Comfort,1,comfort,False,False,False,False,True,False,False,False,2,339,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/ornaments-2251,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,ornaments,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/jackets-2489,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,jackets,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/plants-13504,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,plants,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-979,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,5,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/heartworm-12403,True,Use descriptive slugs that carry the page topic.,,Heartworm Medication for New Dogs - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Heartworm products! We carry a large selection and the top brands like Interceptor Plus, Credelio, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Heartworm Medication for New Dogs,1,heartworm,,False,False,False,True,False,False,False,84,343,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-10833,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/wipes-2448,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,wipes,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grain-free-11100,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,grain-free,,True,False,False,False,False,False,False,7,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/supplements-12729,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,supplements,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/candles-2390,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,candles,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/adult-14254,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,adult,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/beds-13062,True,Use descriptive slugs that carry the page topic.,,Dog Beds - Free shipping | Chewy,32,"Shop Chewy for low prices and the best Beds products! We carry a large selection and the top brands like Snoozer Pet Products, Majestic Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Dog Beds,1,beds,,False,False,False,True,False,False,False,257,349,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/accessories-8372,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,accessories,,True,False,False,False,False,False,False,3,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/animal-8366,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,animal,,True,False,False,False,False,False,False,3,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-8368,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,3,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/degu-10858,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,degu,,True,False,False,False,False,False,False,4,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/fountains-13069,True,Use descriptive slugs that carry the page topic.,,Dog Water Fountains - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Fountains products! We carry a large selection and the top brands like Casfuy, Deftpet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Dog Water Fountains,1,fountains,,False,False,False,True,False,False,False,17,343,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/placemats-13070,True,Use descriptive slugs that carry the page topic.,,Dog Placemats - Free shipping | Chewy,37,"Shop Chewy for low prices and the best Placemats products! We carry a large selection and the top brands like Bungalow Flooring, Drymate, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Dog Placemats,1,placemats,,False,False,False,True,False,False,False,16,342,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/gerbil-10856,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,gerbil,,True,False,False,False,False,False,False,6,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-315,True,Use descriptive slugs that carry the page topic.,,"Dog Toys: Top Brands, Low Prices (Free Shipping) | Chewy",56,"Make the most of playtime with dog toys from Chewy. Discover fetch toys, chew toys, squeaky toys, tug toys and more that were made to help your dog be happy, fit and well trained. *FREE* shipping on orders $49+ and the BEST customer service! Shop for all DOG TOYS at Chewy.com.",277,dog toys,Dog Toys,1,toys,False,False,False,False,True,False,False,True,1,432,4,,,,,,,65,63,12.53,23,18,10,14,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-335,True,Use descriptive slugs that carry the page topic.,,Dog Treats - Healthy Dog Treats from Top Brands | Chewy,55,"Shop Dog Treats on Chewy from top brands. We offer a wide variety of options from calming treats for dogs, jerky treats, bones and chews. Get free shipping on orders $49+!",171,dog treats,Dog Treats,1,treats,False,False,False,False,True,False,False,True,1,448,4,,,,,,,104,98,7.16,71,16,6,11,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/placemats-398,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,placemats,,True,False,False,False,False,False,False,2,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/lovebird-12979,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,lovebird,,True,False,False,False,False,False,False,3,0,4,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/adult-11672,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,adult,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
